timezone,temp,humidity,description
2025-07-26 21:57:29,25.76,100,clear sky
2025-07-26 22:16:51,27.09,91,clear sky
2025-07-26 22:38:22,29.76,74,clear sky
2025-07-26 22:49:54,29.76,74,clear sky
2025-07-26 22:56:48,29.76,74,clear sky
2025-07-26 23:15:20,29.37,77,clear sky
2025-07-26 23:32:20,31.76,66,clear sky
2025-07-26 23:44:45,31.76,66,clear sky
2025-07-26 23:52:39,31.76,66,clear sky
2025-07-26 23:59:25,31.76,66,clear sky
2025-07-27 02:06:02,33.76,55,clear sky
2025-07-27 03:51:15,35.76,49,clear sky
2025-07-27 04:33:26,35.76,46,few clouds
2025-07-27 05:02:16,35.76,46,few clouds
2025-07-27 05:33:41,36.76,44,few clouds
2025-07-27 05:51:19,36.76,44,few clouds
2025-07-27 05:58:05,36.76,44,few clouds
2025-07-27 06:28:13,35.6,40,clear sky
2025-07-27 06:52:29,35.76,56,clear sky
2025-07-27 07:08:46,35.76,56,clear sky
2025-07-27 07:29:26,35.76,63,few clouds
2025-07-27 07:40:30,35.76,63,few clouds
2025-07-27 07:48:32,35.76,63,few clouds
2025-07-27 07:55:37,35.76,63,few clouds
2025-07-27 08:16:32,35.55,50,clear sky
2025-07-27 08:41:47,34.76,63,few clouds
2025-07-27 08:55:07,34.76,63,few clouds
2025-07-27 09:12:07,34.76,63,few clouds
2025-07-27 09:32:51,33.76,70,few clouds
2025-07-27 09:46:25,33.76,70,few clouds
2025-07-27 09:54:05,33.76,70,few clouds
2025-07-27 10:09:51,33.76,70,few clouds
2025-07-27 10:35:55,31.76,79,few clouds
2025-07-27 10:49:53,31.76,79,few clouds
2025-07-27 10:56:39,31.76,79,few clouds
2025-07-27 11:12:48,30.66,67,clear sky
2025-07-27 11:27:44,29.76,89,clear sky
2025-07-27 11:38:00,29.76,89,clear sky
2025-07-27 11:45:17,29.76,89,clear sky
2025-07-27 11:52:39,29.76,89,clear sky
2025-07-27 11:59:39,29.76,89,clear sky
2025-07-27 12:46:35,28.76,94,clear sky
2025-07-27 13:20:42,27.76,94,clear sky
2025-07-27 13:44:15,27.76,94,clear sky
2025-07-27 13:54:07,27.76,94,clear sky
2025-07-27 14:08:19,27.76,94,clear sky
2025-07-27 14:31:03,27.76,94,clear sky
2025-07-27 14:45:17,27.76,94,clear sky
2025-07-27 14:52:39,27.76,94,clear sky
2025-07-27 14:59:35,27.76,94,clear sky
2025-07-27 15:22:39,27.74,86,clear sky
2025-07-27 15:38:05,27.76,100,clear sky
2025-07-27 15:47:59,27.76,100,clear sky
2025-07-27 15:55:05,27.76,100,clear sky
2025-07-27 16:13:28,27.41,87,clear sky
2025-07-27 16:40:21,27.76,100,clear sky
2025-07-27 16:54:25,27.76,100,clear sky
2025-07-27 17:08:40,27.76,100,clear sky
2025-07-27 17:31:57,26.76,100,clear sky
2025-07-27 17:46:12,26.76,100,clear sky
2025-07-27 17:53:51,26.76,100,clear sky
2025-07-27 18:11:52,26.76,100,clear sky
2025-07-27 18:43:15,26.76,100,clear sky
2025-07-27 18:57:39,26.76,100,clear sky
2025-07-27 19:15:14,26.08,84,clear sky
2025-07-27 19:29:06,26.76,100,clear sky
2025-07-27 19:39:30,26.76,100,clear sky
2025-07-27 19:47:01,26.76,100,clear sky
2025-07-27 19:54:04,26.76,100,clear sky
2025-07-27 20:10:07,26.76,100,clear sky
2025-07-27 20:33:12,26.76,100,clear sky
2025-07-27 20:46:38,26.76,100,clear sky
2025-07-27 20:54:46,26.76,100,clear sky
2025-07-27 21:10:01,26.76,100,clear sky
2025-07-27 21:29:29,25.76,100,few clouds
2025-07-27 21:41:28,25.76,100,few clouds
2025-07-27 21:49:15,25.76,100,few clouds
2025-07-27 21:56:06,25.76,100,few clouds
2025-07-27 22:13:39,27.07,90,clear sky
2025-07-27 22:35:49,28.76,94,clear sky
2025-07-27 22:50:03,28.76,94,clear sky
2025-07-27 22:57:01,28.76,94,clear sky
2025-07-27 23:16:48,29.04,84,clear sky
2025-07-27 23:34:41,30.76,84,clear sky
2025-07-27 23:47:15,30.76,84,clear sky
2025-07-27 23:54:38,30.76,84,clear sky
2025-07-28 01:01:18,32.76,75,few clouds
2025-07-28 03:08:33,33.76,66,scattered clouds
2025-07-28 04:12:44,34.24,56,clear sky
2025-07-28 04:56:36,34.76,55,few clouds
2025-07-28 05:24:34,34.94,51,clear sky
2025-07-28 05:49:16,34.76,59,scattered clouds
2025-07-28 06:00:12,34.76,59,scattered clouds
2025-07-28 06:39:59,34.76,66,scattered clouds
2025-07-28 07:01:22,34.76,66,scattered clouds
2025-07-28 07:32:29,34.76,66,scattered clouds
2025-07-28 07:47:54,34.76,66,scattered clouds
2025-07-28 07:55:55,34.76,66,scattered clouds
2025-07-28 08:21:35,34.85,54,clear sky
2025-07-28 08:48:56,33.76,70,scattered clouds
2025-07-28 09:13:54,33.57,60,clear sky
2025-07-28 09:42:23,31.76,79,few clouds
2025-07-28 09:55:21,31.76,79,few clouds
2025-07-28 10:14:49,31.68,67,clear sky
2025-07-28 10:43:49,30.76,74,few clouds
2025-07-28 10:56:30,30.76,74,few clouds
2025-07-28 11:13:53,30.76,74,few clouds
2025-07-28 11:30:50,28.76,84,clear sky
2025-07-28 11:44:07,28.76,84,clear sky
2025-07-28 11:51:43,28.76,84,clear sky
2025-07-28 11:58:49,28.76,84,clear sky
2025-07-28 12:46:14,27.76,83,clear sky
2025-07-28 13:28:53,26.76,94,clear sky
2025-07-28 13:56:44,26.76,94,clear sky
2025-07-28 14:18:45,27.62,82,clear sky
2025-07-28 14:44:29,27.76,89,clear sky
2025-07-28 14:57:08,27.76,89,clear sky
2025-07-28 15:19:19,27.44,83,clear sky
2025-07-28 15:41:35,26.76,94,clear sky
2025-07-28 15:54:00,26.76,94,clear sky
2025-07-28 16:12:39,26.76,94,clear sky
2025-07-28 16:44:39,25.76,100,clear sky
2025-07-28 17:01:35,25.76,100,clear sky
2025-07-28 17:28:46,25.76,100,clear sky
2025-07-28 17:45:31,25.76,100,clear sky
2025-07-28 17:54:29,25.76,100,clear sky
2025-07-28 18:15:53,25.76,100,clear sky
2025-07-28 18:49:23,25.76,100,clear sky
2025-07-28 19:02:29,25.76,100,clear sky
2025-07-28 19:25:05,25.76,100,clear sky
2025-07-28 19:37:21,25.76,100,clear sky
2025-07-28 19:45:53,25.76,100,clear sky
2025-07-28 19:53:08,25.76,100,clear sky
2025-07-28 20:00:02,25.76,100,clear sky
2025-07-28 20:28:22,24.76,100,clear sky
2025-07-28 20:45:55,24.76,100,clear sky
2025-07-28 20:56:41,24.76,100,clear sky
2025-07-28 21:15:15,25.4,89,clear sky
2025-07-28 21:32:01,25.76,100,clear sky
2025-07-28 21:45:19,25.76,100,clear sky
2025-07-28 21:52:23,25.76,100,clear sky
2025-07-28 21:59:23,25.76,100,clear sky
2025-07-28 22:23:41,26.89,89,clear sky
2025-07-28 22:44:40,27.76,100,clear sky
2025-07-28 22:56:36,27.76,100,clear sky
2025-07-28 23:15:59,27.76,100,clear sky
2025-07-28 23:35:55,29.76,84,clear sky
2025-07-28 23:50:14,29.76,84,clear sky
2025-07-28 23:57:48,29.76,84,clear sky
2025-07-29 01:51:28,32.76,66,clear sky
2025-07-29 03:40:55,34.76,55,scattered clouds
2025-07-29 04:35:20,34.76,63,scattered clouds
2025-07-29 05:05:29,34.76,63,scattered clouds
2025-07-29 05:39:38,35.76,56,scattered clouds
2025-07-29 05:56:07,35.76,56,scattered clouds
2025-07-29 06:23:07,35.56,44,clear sky
2025-07-29 06:52:59,35.76,56,scattered clouds
2025-07-29 07:13:40,35.76,56,scattered clouds
2025-07-29 07:36:07,35.76,56,scattered clouds
2025-07-29 07:49:34,35.76,56,scattered clouds
2025-07-29 07:56:49,35.76,56,scattered clouds
2025-07-29 08:22:54,34.67,49,clear sky
2025-07-29 08:47:58,34.76,59,few clouds
2025-07-29 09:03:02,34.76,59,few clouds
2025-07-29 09:35:03,33.76,59,few clouds
2025-07-29 09:52:11,33.76,59,few clouds
2025-07-29 09:59:24,33.76,59,few clouds
2025-07-29 10:25:30,31.76,66,clear sky
2025-07-29 10:46:45,31.76,66,clear sky
2025-07-29 10:58:25,31.76,66,clear sky
2025-07-29 11:18:11,32.78,58,scattered clouds
2025-07-29 11:32:39,29.76,79,clear sky
2025-07-29 11:45:00,29.76,79,clear sky
2025-07-29 11:52:16,29.76,79,clear sky
2025-07-29 11:59:23,29.76,79,clear sky
2025-07-29 12:51:13,28.76,89,clear sky
2025-07-29 13:31:48,28.76,89,clear sky
2025-07-29 13:59:02,28.76,89,clear sky
2025-07-29 14:25:40,27.76,100,clear sky
2025-07-29 14:50:11,27.76,100,clear sky
2025-07-29 15:01:32,27.76,100,clear sky
2025-07-29 15:32:59,27.76,100,clear sky
2025-07-29 15:50:38,27.76,100,clear sky
2025-07-29 16:00:07,27.76,100,clear sky
2025-07-29 16:31:33,26.76,100,clear sky
2025-07-29 16:55:43,26.76,100,clear sky
2025-07-29 17:16:44,26.23,84,overcast clouds
2025-07-29 17:41:32,26.76,100,clear sky
2025-07-29 17:54:04,26.76,100,clear sky
2025-07-29 18:14:48,26.76,100,clear sky
2025-07-29 18:49:52,25.76,100,clear sky
2025-07-29 19:10:14,25.76,100,clear sky
2025-07-29 19:29:39,26.76,100,broken clouds
2025-07-29 19:41:39,26.76,100,broken clouds
2025-07-29 19:50:16,26.76,100,broken clouds
2025-07-29 19:57:04,26.76,100,broken clouds
2025-07-29 20:19:38,25.73,88,broken clouds
2025-07-29 20:41:19,25.76,100,broken clouds
2025-07-29 20:54:33,25.76,100,broken clouds
2025-07-29 21:10:17,26.76,100,clear sky
2025-07-29 21:31:46,26.76,100,clear sky
2025-07-29 21:45:52,26.76,100,clear sky
2025-07-29 21:53:28,26.76,100,clear sky
2025-07-29 22:00:43,26.76,100,clear sky
2025-07-29 22:26:17,26.76,100,broken clouds
2025-07-29 22:44:41,26.76,100,broken clouds
2025-07-29 22:55:17,26.76,100,broken clouds
2025-07-29 23:12:38,26.76,100,broken clouds
2025-07-29 23:31:55,29.76,84,clear sky
2025-07-29 23:45:07,29.76,84,clear sky
2025-07-29 23:53:17,29.76,84,clear sky
2025-07-30 00:00:30,29.76,84,clear sky
2025-07-30 02:11:04,32.76,66,clear sky
2025-07-30 03:48:13,32.76,62,clear sky
2025-07-30 04:32:10,32.76,66,broken clouds
2025-07-30 05:03:11,32.76,66,broken clouds
2025-07-30 05:38:01,34.76,59,broken clouds
2025-07-30 05:56:07,34.76,59,broken clouds
2025-07-30 06:24:22,34.69,46,overcast clouds
2025-07-30 06:54:50,34.76,59,broken clouds
2025-07-30 07:17:36,35.03,48,overcast clouds
2025-07-30 07:40:45,32.76,70,broken clouds
2025-07-30 07:52:45,32.76,70,broken clouds
2025-07-30 07:59:30,32.76,70,broken clouds
2025-07-30 08:33:01,32.76,70,broken clouds
2025-07-30 08:56:54,32.76,70,broken clouds
2025-07-30 09:24:00,33.96,51,overcast clouds
2025-07-30 09:47:08,31.76,70,clear sky
2025-07-30 09:58:11,31.76,70,clear sky
2025-07-30 10:21:53,32.4,59,overcast clouds
2025-07-30 10:45:25,30.76,84,clear sky
2025-07-30 10:57:32,30.76,84,clear sky
2025-07-30 11:16:45,31.03,68,overcast clouds
2025-07-30 11:32:52,29.76,84,clear sky
2025-07-30 11:45:16,29.76,84,clear sky
2025-07-30 11:52:41,29.76,84,clear sky
2025-07-30 11:59:31,29.76,84,clear sky
2025-07-30 12:51:47,28.76,94,clear sky
2025-07-30 13:31:40,28.76,100,clear sky
2025-07-30 13:57:57,28.76,100,clear sky
2025-07-30 14:19:26,28.44,81,overcast clouds
2025-07-30 14:43:43,28.76,100,clear sky
2025-07-30 14:56:19,28.76,100,clear sky
2025-07-30 15:16:30,28.11,81,overcast clouds
2025-07-30 15:40:33,27.76,100,clear sky
2025-07-30 15:53:49,27.76,100,clear sky
2025-07-30 16:12:10,27.76,100,clear sky
2025-07-30 16:43:16,27.76,100,clear sky
2025-07-30 16:59:03,27.76,100,clear sky
2025-07-30 17:21:45,27.76,100,clear sky
2025-07-30 17:41:57,27.76,100,clear sky
2025-07-30 17:53:24,27.76,100,clear sky
2025-07-30 18:00:13,27.76,100,clear sky
2025-07-30 18:37:13,27.76,100,clear sky
2025-07-30 18:58:30,27.76,100,clear sky
2025-07-30 19:18:29,27.35,82,overcast clouds
2025-07-30 19:32:08,28.76,74,clear sky
2025-07-30 19:43:06,28.76,74,clear sky
2025-07-30 19:50:04,28.76,74,clear sky
2025-07-30 19:56:59,28.76,74,clear sky
2025-07-30 20:17:39,27.15,76,overcast clouds
2025-07-30 20:38:34,28.76,74,clear sky
2025-07-30 20:52:04,28.76,74,clear sky
2025-07-30 20:59:27,28.76,74,clear sky
2025-07-30 21:22:26,27.19,77,overcast clouds
2025-07-30 21:38:37,28.76,74,clear sky
2025-07-30 21:49:01,28.76,74,clear sky
2025-07-30 21:55:57,28.76,74,clear sky
2025-07-30 22:14:21,27.27,80,overcast clouds
2025-07-30 22:38:24,28.76,79,clear sky
2025-07-30 22:51:33,28.76,79,clear sky
2025-07-30 22:58:30,28.76,79,clear sky
2025-07-30 23:20:11,28.76,84,clear sky
2025-07-30 23:37:25,28.76,84,clear sky
2025-07-30 23:49:26,28.76,84,clear sky
2025-07-30 23:56:38,28.76,84,clear sky
2025-07-31 01:19:56,29.91,66,overcast clouds
2025-07-31 03:13:35,30.08,57,overcast clouds
2025-07-31 04:11:16,30.11,56,overcast clouds
2025-07-31 04:53:04,34.76,52,broken clouds
2025-07-31 05:17:09,31.99,53,overcast clouds
2025-07-31 05:46:18,32.76,58,clear sky
2025-07-31 05:57:45,32.76,58,clear sky
2025-07-31 06:28:59,31.76,62,clear sky
2025-07-31 06:56:43,31.76,62,clear sky
2025-07-31 07:20:14,31.76,62,clear sky
2025-07-31 07:40:30,30.76,66,clear sky
2025-07-31 07:50:49,30.76,66,clear sky
2025-07-31 07:57:49,30.76,66,clear sky
2025-07-31 08:27:00,30.76,66,clear sky
2025-07-31 08:52:05,30.76,66,clear sky
2025-07-31 09:14:04,30.97,55,overcast clouds
2025-07-31 09:41:15,29.76,74,clear sky
2025-07-31 09:54:21,29.76,74,clear sky
2025-07-31 10:11:39,30,62,overcast clouds
2025-07-31 10:41:41,28.76,84,clear sky
2025-07-31 10:55:14,28.76,84,clear sky
2025-07-31 11:11:31,28.26,71,overcast clouds
2025-07-31 11:29:45,27.76,94,clear sky
2025-07-31 11:42:59,27.76,94,clear sky
2025-07-31 11:51:21,27.76,94,clear sky
2025-07-31 11:58:06,27.76,94,clear sky
2025-07-31 12:40:26,27.76,100,clear sky
2025-07-31 13:24:47,26.76,100,clear sky
2025-07-31 13:54:09,26.76,100,clear sky
2025-07-31 14:13:02,26.76,100,clear sky
2025-07-31 14:40:49,26.76,100,clear sky
2025-07-31 14:56:17,26.76,100,clear sky
2025-07-31 15:16:46,26.76,100,clear sky
2025-07-31 15:40:27,26.76,100,clear sky
2025-07-31 15:53:32,26.76,100,clear sky
2025-07-31 16:11:19,26.56,84,overcast clouds
2025-07-31 16:44:14,26.76,100,clear sky
2025-07-31 17:00:43,26.76,100,clear sky
2025-07-31 17:25:42,26.43,81,overcast clouds
2025-07-31 17:43:34,26.76,100,clear sky
2025-07-31 17:53:26,26.76,100,clear sky
2025-07-31 18:00:32,26.76,100,clear sky
2025-07-31 18:38:11,26.76,100,clear sky
2025-07-31 18:58:41,26.76,100,clear sky
2025-07-31 19:18:44,26.65,84,overcast clouds
2025-07-31 19:31:54,26.76,100,clear sky
2025-07-31 19:42:57,26.76,100,clear sky
2025-07-31 19:50:01,26.76,100,clear sky
2025-07-31 19:57:06,26.76,100,clear sky
2025-07-31 20:18:21,26.46,84,overcast clouds
2025-07-31 20:40:38,25.76,100,clear sky
2025-07-31 20:53:34,25.76,100,clear sky
2025-07-31 21:08:19,25.76,100,clear sky
2025-07-31 21:30:35,25.76,100,clear sky
2025-07-31 21:45:18,25.76,100,clear sky
2025-07-31 21:53:30,25.76,100,clear sky
2025-07-31 22:00:28,25.76,100,clear sky
2025-07-31 22:25:41,27.76,100,clear sky
2025-07-31 22:44:02,27.76,100,clear sky
2025-07-31 22:54:17,27.76,100,clear sky
2025-07-31 23:10:26,28.51,84,overcast clouds
2025-07-31 23:30:51,29.76,79,clear sky
2025-07-31 23:44:09,29.76,79,clear sky
2025-07-31 23:52:15,29.76,79,clear sky
2025-07-31 23:59:13,29.76,79,clear sky
2025-08-01 02:07:05,33.44,59,overcast clouds
2025-08-01 03:59:54,33.76,55,clear sky
2025-08-01 04:55:35,33.76,59,clear sky
2025-08-01 05:26:04,33.76,59,clear sky
2025-08-01 05:52:27,33.76,59,clear sky
2025-08-01 06:15:23,33.76,59,clear sky
2025-08-01 06:51:55,31.76,74,overcast clouds
2025-08-01 07:15:08,33.41,55,overcast clouds
2025-08-01 07:39:42,33.76,55,clear sky
2025-08-01 07:51:05,33.76,55,clear sky
2025-08-01 07:58:17,33.76,55,clear sky
2025-08-01 08:28:29,31.76,70,clear sky
2025-08-01 08:52:48,31.76,70,clear sky
2025-08-01 09:14:21,31.51,64,overcast clouds
2025-08-01 09:41:58,30.76,70,broken clouds
2025-08-01 09:55:18,30.76,70,broken clouds
2025-08-01 10:14:29,30.3,67,light rain
2025-08-01 10:42:54,29.76,89,clear sky
2025-08-01 10:56:11,29.76,89,clear sky
2025-08-01 11:13:22,29.76,89,clear sky
2025-08-01 11:30:21,28.76,100,clear sky
2025-08-01 11:43:04,28.76,100,clear sky
2025-08-01 11:51:17,28.76,100,clear sky
2025-08-01 11:58:16,28.76,100,clear sky
2025-08-01 12:41:52,27.76,100,clear sky
2025-08-01 13:24:54,27.76,100,clear sky
2025-08-01 13:52:53,27.76,100,clear sky
2025-08-01 14:10:57,27.76,100,clear sky
2025-08-01 14:37:53,27.76,100,clear sky
2025-08-01 14:53:32,27.76,100,clear sky
2025-08-01 15:09:32,27.76,100,clear sky
2025-08-01 15:34:30,26.76,100,clear sky
2025-08-01 15:49:18,26.76,100,clear sky
2025-08-01 15:58:05,26.76,100,clear sky
2025-08-01 16:26:20,27.76,100,clear sky
2025-08-01 16:51:35,27.76,100,clear sky
2025-08-01 17:11:15,27.76,100,clear sky
2025-08-01 17:36:12,26.76,100,clear sky
2025-08-01 17:51:09,26.76,100,clear sky
2025-08-01 17:58:44,26.76,100,clear sky
2025-08-01 18:31:35,26.76,100,clear sky
2025-08-01 18:55:29,26.76,100,clear sky
2025-08-01 19:13:09,25.93,90,overcast clouds
2025-08-01 19:27:55,25.76,100,overcast clouds
2025-08-01 19:38:47,25.76,100,broken clouds
2025-08-01 19:46:17,25.76,100,broken clouds
2025-08-01 19:53:09,25.76,100,broken clouds
2025-08-01 20:00:08,25.76,100,broken clouds
2025-08-01 20:27:27,25.76,100,overcast clouds
2025-08-01 20:44:11,25.76,100,mist
2025-08-01 20:54:45,25.76,100,mist
2025-08-01 21:10:55,25.76,100,mist
2025-08-01 21:30:56,25.76,100,overcast clouds
2025-08-01 21:43:54,25.76,100,mist
2025-08-01 21:52:03,25.76,100,mist
2025-08-01 21:58:47,25.76,100,mist
2025-08-01 22:20:43,27.76,94,overcast clouds
2025-08-01 22:41:26,27.76,94,mist
2025-08-01 22:53:33,27.76,94,mist
2025-08-01 23:08:36,27.89,86,overcast clouds
2025-08-01 23:30:06,29.76,79,mist
2025-08-01 23:43:33,29.76,79,mist
2025-08-01 23:52:11,29.76,79,mist
2025-08-01 23:59:03,29.76,79,mist
2025-08-02 01:49:47,32.76,58,mist
2025-08-02 03:18:07,32.16,64,broken clouds
2025-08-02 04:05:21,33.76,59,broken clouds
2025-08-02 04:44:36,33.76,52,broken clouds
2025-08-02 05:02:10,33.76,52,broken clouds
2025-08-02 05:31:15,34.76,49,scattered clouds
2025-08-02 05:50:27,34.76,49,scattered clouds
2025-08-02 05:59:06,34.76,49,scattered clouds
2025-08-02 06:30:36,34.76,49,scattered clouds
2025-08-02 06:52:41,34.76,49,scattered clouds
2025-08-02 07:08:17,34.76,49,scattered clouds
2025-08-02 07:28:38,34.76,49,scattered clouds
2025-08-02 07:39:57,34.76,49,scattered clouds
2025-08-02 07:47:33,34.76,49,scattered clouds
2025-08-02 07:54:23,34.76,49,scattered clouds
2025-08-02 08:13:07,32.9,48,clear sky
2025-08-02 08:40:23,33.76,55,scattered clouds
2025-08-02 08:55:36,33.76,55,scattered clouds
2025-08-02 09:15:22,33.76,55,scattered clouds
2025-08-02 09:35:39,32.76,58,scattered clouds
2025-08-02 09:47:27,32.76,58,scattered clouds
2025-08-02 09:54:35,32.76,58,scattered clouds
2025-08-02 10:10:48,30.28,60,clear sky
2025-08-02 10:35:40,29.76,70,clear sky
2025-08-02 10:50:21,29.76,70,clear sky
2025-08-02 10:57:16,29.76,70,clear sky
2025-08-02 11:14:36,29.76,70,clear sky
2025-08-02 11:29:01,28.76,70,clear sky
2025-08-02 11:39:39,28.76,70,clear sky
2025-08-02 11:46:51,28.76,70,clear sky
2025-08-02 11:53:55,28.76,70,clear sky
2025-08-02 12:16:17,28.76,70,clear sky
2025-08-02 13:00:51,27.76,83,clear sky
2025-08-02 13:34:56,27.76,89,clear sky
2025-08-02 13:49:07,27.76,89,clear sky
2025-08-02 13:56:25,27.76,89,clear sky
2025-08-02 14:13:48,27.76,89,clear sky
2025-08-02 14:34:10,27.76,83,clear sky
2025-08-02 14:47:01,27.76,83,clear sky
2025-08-02 14:54:14,27.76,83,clear sky
2025-08-02 15:09:17,27.76,83,clear sky
2025-08-02 15:31:07,26.76,94,clear sky
2025-08-02 15:44:16,26.76,94,clear sky
2025-08-02 15:52:17,26.76,94,clear sky
2025-08-02 15:59:11,26.76,94,clear sky
2025-08-02 16:26:35,26.76,100,clear sky
2025-08-02 16:47:58,26.76,100,clear sky
2025-08-02 16:58:57,26.76,100,clear sky
2025-08-02 17:17:49,26.7,87,overcast clouds
2025-08-02 17:37:49,25.76,100,clear sky
2025-08-02 17:48:19,25.76,100,clear sky
2025-08-02 17:55:24,25.76,100,clear sky
2025-08-02 18:17:19,26.2,79,scattered clouds
2025-08-02 18:45:48,25.76,100,clear sky
2025-08-02 18:58:35,25.76,100,clear sky
2025-08-02 19:15:48,26.15,87,overcast clouds
2025-08-02 19:28:03,25.76,100,clear sky
2025-08-02 19:38:37,25.76,100,clear sky
2025-08-02 19:45:35,25.76,100,clear sky
2025-08-02 19:52:29,25.76,100,clear sky
2025-08-02 19:59:15,25.76,100,clear sky
2025-08-02 20:23:28,26.08,89,overcast clouds
2025-08-02 20:39:26,24.76,100,clear sky
2025-08-02 20:50:48,24.76,100,clear sky
2025-08-02 20:57:35,24.76,100,clear sky
2025-08-02 21:16:18,25.85,89,overcast clouds
2025-08-02 21:32:24,25.76,100,clear sky
2025-08-02 21:45:04,25.76,100,clear sky
2025-08-02 21:51:51,25.76,100,clear sky
2025-08-02 21:58:48,25.76,100,clear sky
2025-08-02 22:19:43,26.76,100,clear sky
2025-08-02 22:40:13,26.76,100,clear sky
2025-08-02 22:51:30,26.76,100,clear sky
2025-08-02 22:58:24,26.76,100,clear sky
2025-08-02 23:20:44,27.76,89,clear sky
2025-08-02 23:39:19,27.76,89,clear sky
2025-08-02 23:51:56,27.76,89,clear sky
2025-08-02 23:58:48,27.76,89,clear sky
2025-08-03 02:00:45,31.76,62,clear sky
2025-08-03 03:53:02,31.76,55,clear sky
2025-08-03 04:37:49,32.76,55,clear sky
2025-08-03 05:05:31,32.76,55,clear sky
2025-08-03 05:37:31,31.76,58,light rain
2025-08-03 05:53:56,31.76,58,clear sky
2025-08-03 06:13:53,31.76,58,light rain
2025-08-03 06:45:58,31.76,62,moderate rain
2025-08-03 06:59:06,31.76,62,light rain
2025-08-03 07:20:11,30.25,67,overcast clouds
2025-08-03 07:34:42,30.76,66,clear sky
2025-08-03 07:44:48,30.76,66,clear sky
2025-08-03 07:51:46,30.76,66,clear sky
2025-08-03 07:58:30,30.76,66,clear sky
