timezone,temp,humidity,description
2025-04-24 05:58:14,17.76,52,clear sky
2025-04-24 06:26:27,18.76,52,clear sky
2025-04-24 06:47:23,18.76,52,clear sky
2025-04-24 06:56:24,18.76,52,clear sky
2025-04-24 07:13:49,18.76,52,clear sky
2025-04-24 07:29:56,17.76,52,clear sky
2025-04-24 07:39:57,17.76,52,clear sky
2025-04-24 07:46:55,17.76,52,clear sky
2025-04-24 07:53:52,17.76,52,clear sky
2025-04-24 08:12:09,17.76,52,clear sky
2025-04-24 08:37:46,16.76,39,clear sky
2025-04-24 08:51:56,16.76,39,clear sky
2025-04-24 08:58:52,16.76,39,clear sky
2025-04-24 09:21:12,15.76,33,clear sky
2025-04-24 09:36:33,15.76,33,clear sky
2025-04-24 09:45:49,15.76,33,clear sky
2025-04-24 09:52:51,15.76,33,clear sky
2025-04-24 09:59:45,15.76,33,clear sky
2025-04-24 10:23:25,13.76,47,clear sky
2025-04-24 10:41:25,13.76,47,clear sky
2025-04-24 10:51:00,13.76,47,clear sky
2025-04-24 10:57:46,13.76,47,clear sky
2025-04-24 11:14:30,13.76,47,clear sky
2025-04-24 11:27:36,12.76,30,overcast clouds
2025-04-24 11:36:09,12.76,30,few clouds
2025-04-24 11:43:06,12.76,30,few clouds
2025-04-24 11:50:10,12.76,30,few clouds
2025-04-24 11:57:00,12.76,30,few clouds
2025-04-24 12:31:33,11.76,37,few clouds
2025-04-24 13:06:32,11.76,37,few clouds
2025-04-24 13:36:34,10.76,46,few clouds
2025-04-24 13:48:58,10.76,46,few clouds
2025-04-24 13:55:57,10.76,46,few clouds
2025-04-24 14:11:52,9.76,57,broken clouds
2025-04-24 14:32:59,9.76,57,broken clouds
2025-04-24 14:46:07,9.76,57,clear sky
2025-04-24 14:53:11,9.76,57,clear sky
2025-04-24 14:59:58,9.76,57,clear sky
2025-04-24 15:24:29,9.76,50,clear sky
2025-04-24 15:39:44,9.76,50,clear sky
2025-04-24 15:48:18,9.76,50,clear sky
2025-04-24 15:55:19,9.76,50,clear sky
2025-04-24 16:14:11,8.76,66,clear sky
2025-04-24 16:40:00,8.76,66,clear sky
2025-04-24 16:53:35,8.76,66,clear sky
2025-04-24 17:07:12,8.76,66,clear sky
2025-04-24 17:27:18,7.76,66,clear sky
2025-04-24 17:38:06,7.76,66,clear sky
2025-04-24 17:45:11,7.76,66,clear sky
2025-04-24 17:52:17,7.76,66,clear sky
2025-04-24 17:59:05,7.76,66,clear sky
2025-04-24 18:27:33,8.76,61,clear sky
2025-04-24 18:46:41,8.76,61,clear sky
2025-04-24 18:55:03,8.76,61,clear sky
2025-04-24 19:08:49,8.76,61,clear sky
2025-04-24 19:23:42,7.76,66,clear sky
2025-04-24 19:31:17,7.76,66,clear sky
2025-04-24 19:40:26,7.76,66,clear sky
2025-04-24 19:47:22,7.76,66,clear sky
2025-04-24 19:54:07,7.76,66,clear sky
2025-04-24 20:10:04,7.76,66,clear sky
2025-04-24 20:30:33,6.76,70,clear sky
2025-04-24 20:42:55,6.76,70,clear sky
2025-04-24 20:50:41,6.76,70,clear sky
2025-04-24 20:57:48,6.76,70,clear sky
2025-04-24 21:16:33,7.76,71,clear sky
2025-04-24 21:31:22,7.76,71,clear sky
2025-04-24 21:41:55,7.76,71,clear sky
2025-04-24 21:48:44,7.76,71,clear sky
2025-04-24 21:55:32,7.76,71,clear sky
2025-04-24 22:11:27,7.76,71,clear sky
2025-04-24 22:33:10,9.76,71,clear sky
2025-04-24 22:45:05,9.76,71,clear sky
2025-04-24 22:51:58,9.76,71,clear sky
2025-04-24 22:58:48,9.76,71,clear sky
2025-04-24 23:17:53,11.76,54,clear sky
2025-04-24 23:30:17,11.76,54,clear sky
2025-04-24 23:40:08,11.76,54,clear sky
2025-04-24 23:47:15,11.76,54,clear sky
2025-04-24 23:54:18,11.76,54,clear sky
2025-04-25 00:46:27,13.76,41,clear sky
2025-04-25 02:21:25,15.76,23,clear sky
2025-04-25 03:14:41,16.76,25,clear sky
2025-04-25 03:44:56,16.76,25,clear sky
2025-04-25 03:56:09,16.76,25,clear sky
2025-04-25 04:16:25,16.76,27,clear sky
2025-04-25 04:37:01,16.76,27,clear sky
2025-04-25 04:49:47,16.76,27,clear sky
2025-04-25 04:56:43,16.76,27,clear sky
2025-04-25 05:14:51,16.76,27,clear sky
2025-04-25 05:32:52,16.76,27,clear sky
2025-04-25 05:43:33,16.76,27,clear sky
2025-04-25 05:50:35,16.76,27,clear sky
2025-04-25 05:57:28,16.76,27,clear sky
2025-04-25 06:23:17,16.76,27,clear sky
2025-04-25 06:44:36,16.76,27,clear sky
2025-04-25 06:54:38,16.76,27,clear sky
2025-04-25 07:10:24,16.76,25,clear sky
2025-04-25 07:27:26,16.76,25,clear sky
2025-04-25 07:36:44,16.76,25,clear sky
2025-04-25 07:43:38,16.76,25,clear sky
2025-04-25 07:50:38,16.76,25,clear sky
2025-04-25 07:57:35,16.76,25,clear sky
2025-04-25 08:22:09,15.76,27,clear sky
2025-04-25 08:42:05,15.76,27,clear sky
2025-04-25 08:54:54,15.76,27,clear sky
2025-04-25 09:11:26,14.76,31,clear sky
2025-04-25 09:30:49,14.76,31,clear sky
2025-04-25 09:42:01,14.76,31,clear sky
2025-04-25 09:49:12,14.76,31,clear sky
2025-04-25 09:55:57,14.76,31,clear sky
2025-04-25 10:13:35,14.99,20,clear sky
2025-04-25 10:35:22,12.76,38,clear sky
2025-04-25 10:46:37,12.76,38,clear sky
2025-04-25 10:53:33,12.76,38,clear sky
2025-04-25 11:00:47,12.76,38,clear sky
2025-04-25 11:19:39,11.76,40,clear sky
2025-04-25 11:29:44,11.76,40,clear sky
2025-04-25 11:38:17,11.76,40,clear sky
2025-04-25 11:45:18,11.76,40,clear sky
2025-04-25 11:52:22,11.76,40,clear sky
2025-04-25 11:59:25,11.76,40,clear sky
2025-04-25 12:41:15,11.76,40,clear sky
2025-04-25 13:14:48,10.76,46,clear sky
2025-04-25 13:37:56,10.76,46,clear sky
2025-04-25 13:47:26,10.76,46,clear sky
2025-04-25 13:54:34,10.76,46,clear sky
2025-04-25 14:09:37,10.76,46,clear sky
2025-04-25 14:31:18,7.76,66,clear sky
2025-04-25 14:44:07,7.76,66,clear sky
2025-04-25 14:51:11,7.76,66,clear sky
2025-04-25 14:58:14,7.76,66,clear sky
2025-04-25 15:18:18,11.66,34,clear sky
2025-04-25 15:33:16,8.76,57,clear sky
2025-04-25 15:43:43,8.76,57,clear sky
2025-04-25 15:50:35,8.76,57,clear sky
2025-04-25 15:57:35,8.76,57,clear sky
2025-04-25 16:19:58,11.36,37,clear sky
2025-04-25 16:41:50,7.76,57,clear sky
2025-04-25 16:55:19,7.76,57,clear sky
2025-04-25 17:10:10,5.76,65,clear sky
2025-04-25 17:28:54,5.76,65,clear sky
2025-04-25 17:39:46,5.76,65,clear sky
2025-04-25 17:46:53,5.76,65,clear sky
2025-04-25 17:54:03,5.76,65,clear sky
2025-04-25 18:12:21,5.76,65,clear sky
2025-04-25 18:38:27,6.76,76,clear sky
2025-04-25 18:50:30,6.76,76,clear sky
2025-04-25 18:57:28,6.76,76,clear sky
2025-04-25 19:13:08,6.76,76,clear sky
2025-04-25 19:24:50,5.76,93,clear sky
2025-04-25 19:32:26,5.76,93,clear sky
2025-04-25 19:39:40,5.76,93,clear sky
2025-04-25 19:46:42,5.76,93,clear sky
2025-04-25 19:53:47,5.76,93,clear sky
2025-04-25 20:09:00,5.76,93,clear sky
2025-04-25 20:30:00,4.76,93,clear sky
2025-04-25 20:43:11,4.76,93,clear sky
2025-04-25 20:51:19,4.76,93,clear sky
2025-04-25 20:58:18,4.76,93,clear sky
2025-04-25 21:16:32,5.76,81,clear sky
2025-04-25 21:30:33,5.76,81,clear sky
2025-04-25 21:41:01,5.76,81,clear sky
2025-04-25 21:47:58,5.76,81,clear sky
2025-04-25 21:54:54,5.76,81,clear sky
2025-04-25 22:09:53,5.76,81,clear sky
2025-04-25 22:32:38,8.76,76,clear sky
2025-04-25 22:45:39,8.76,76,clear sky
2025-04-25 22:52:32,8.76,76,clear sky
2025-04-25 22:59:25,8.76,76,clear sky
2025-04-25 23:18:43,11.76,62,clear sky
2025-04-25 23:30:25,11.76,62,clear sky
2025-04-25 23:39:38,11.76,62,clear sky
2025-04-25 23:46:33,11.76,62,clear sky
2025-04-25 23:53:44,11.76,62,clear sky
2025-04-26 00:39:40,13.76,54,clear sky
2025-04-26 02:14:06,15.76,48,clear sky
2025-04-26 03:07:36,17.76,39,clear sky
2025-04-26 03:38:13,17.76,42,clear sky
2025-04-26 03:52:33,17.76,42,clear sky
2025-04-26 03:59:18,17.76,42,clear sky
2025-04-26 04:23:02,17.76,42,clear sky
2025-04-26 04:39:53,17.76,42,clear sky
2025-04-26 04:49:07,17.76,42,clear sky
2025-04-26 04:56:16,17.76,42,clear sky
2025-04-26 05:12:35,17.76,42,clear sky
2025-04-26 05:31:06,17.76,48,clear sky
2025-04-26 05:42:44,17.76,48,clear sky
2025-04-26 05:49:28,17.76,48,clear sky
2025-04-26 05:56:24,17.76,48,clear sky
2025-04-26 06:17:40,16.76,51,clear sky
2025-04-26 06:40:05,16.76,51,clear sky
2025-04-26 06:50:03,16.76,51,clear sky
2025-04-26 06:56:51,16.76,51,clear sky
2025-04-26 07:13:05,19.47,37,clear sky
2025-04-26 07:25:59,16.76,55,clear sky
2025-04-26 07:33:43,16.76,55,clear sky
2025-04-26 07:40:42,16.76,55,clear sky
2025-04-26 07:47:41,16.76,55,clear sky
2025-04-26 07:54:43,16.76,55,clear sky
2025-04-26 08:12:23,16.76,55,clear sky
2025-04-26 08:33:20,16.76,55,clear sky
2025-04-26 08:45:41,16.76,55,clear sky
2025-04-26 08:52:28,16.76,55,clear sky
2025-04-26 08:59:29,16.76,55,clear sky
2025-04-26 09:19:34,14.76,58,clear sky
2025-04-26 09:31:00,14.76,58,clear sky
2025-04-26 09:39:38,14.76,58,clear sky
2025-04-26 09:46:46,14.76,58,clear sky
2025-04-26 09:53:54,14.76,58,clear sky
2025-04-26 10:07:50,14.76,58,clear sky
2025-04-26 10:30:02,13.76,62,clear sky
2025-04-26 10:41:23,13.76,62,clear sky
2025-04-26 10:48:25,13.76,62,clear sky
2025-04-26 10:55:13,13.76,62,clear sky
2025-04-26 11:08:36,13.76,62,clear sky
2025-04-26 11:21:42,13.76,62,clear sky
2025-04-26 11:28:40,13.76,62,clear sky
2025-04-26 11:37:15,13.76,62,clear sky
2025-04-26 11:44:20,13.76,62,clear sky
2025-04-26 11:51:19,13.76,62,clear sky
2025-04-26 11:58:19,13.76,62,clear sky
2025-04-26 12:32:44,13.76,62,clear sky
2025-04-26 13:00:41,13.76,62,clear sky
2025-04-26 13:26:25,12.76,67,clear sky
2025-04-26 13:39:14,12.76,67,clear sky
2025-04-26 13:46:10,12.76,67,clear sky
2025-04-26 13:53:15,12.76,67,clear sky
2025-04-26 14:00:15,12.76,67,clear sky
2025-04-26 14:18:36,13.57,55,clear sky
2025-04-26 14:32:17,11.76,66,clear sky
2025-04-26 14:41:28,11.76,66,clear sky
2025-04-26 14:48:38,11.76,66,clear sky
2025-04-26 14:55:18,11.76,66,clear sky
2025-04-26 15:10:07,11.76,66,clear sky
2025-04-26 15:27:39,8.76,81,clear sky
2025-04-26 15:36:58,8.76,81,clear sky
2025-04-26 15:44:01,8.76,81,clear sky
2025-04-26 15:51:13,8.76,81,clear sky
2025-04-26 15:58:08,8.76,81,clear sky
2025-04-26 16:19:52,7.76,81,clear sky
2025-04-26 16:38:37,7.76,81,clear sky
2025-04-26 16:48:09,7.76,81,clear sky
2025-04-26 16:54:59,7.76,81,clear sky
2025-04-26 17:08:16,12.62,53,scattered clouds
2025-04-26 17:25:13,8.76,76,clear sky
2025-04-26 17:34:21,8.76,76,clear sky
2025-04-26 17:41:19,8.76,76,clear sky
2025-04-26 17:48:18,8.76,76,clear sky
2025-04-26 17:55:22,8.76,76,clear sky
2025-04-26 18:13:56,8.76,76,clear sky
2025-04-26 18:35:26,7.76,76,clear sky
2025-04-26 18:46:20,7.76,76,clear sky
2025-04-26 18:53:13,7.76,76,clear sky
2025-04-26 19:00:03,7.76,76,clear sky
2025-04-26 19:16:39,7.76,76,clear sky
2025-04-26 19:26:25,7.76,76,clear sky
2025-04-26 19:34:41,7.76,76,clear sky
2025-04-26 19:41:40,7.76,76,clear sky
2025-04-26 19:48:46,7.76,76,clear sky
2025-04-26 19:55:32,7.76,76,clear sky
2025-04-26 20:11:41,12.04,48,broken clouds
2025-04-26 20:28:41,8.76,71,clear sky
2025-04-26 20:38:11,8.76,71,clear sky
2025-04-26 20:45:17,8.76,71,clear sky
2025-04-26 20:52:14,8.76,71,clear sky
2025-04-26 20:59:00,8.76,71,clear sky
2025-04-26 21:16:42,8.76,71,clear sky
2025-04-26 21:28:09,8.76,66,clear sky
2025-04-26 21:35:42,8.76,66,clear sky
2025-04-26 21:42:40,8.76,66,clear sky
2025-04-26 21:49:49,8.76,66,clear sky
2025-04-26 21:56:47,8.76,66,clear sky
2025-04-26 22:12:56,12.68,45,scattered clouds
2025-04-26 22:30:41,11.76,62,clear sky
2025-04-26 22:42:18,11.76,62,clear sky
2025-04-26 22:49:18,11.76,62,clear sky
2025-04-26 22:56:25,11.76,62,clear sky
2025-04-26 23:12:31,14.19,42,broken clouds
2025-04-26 23:27:54,14.76,47,clear sky
2025-04-26 23:36:28,14.76,47,clear sky
2025-04-26 23:43:27,14.76,47,clear sky
2025-04-26 23:50:22,14.76,47,clear sky
2025-04-26 23:57:10,14.76,47,clear sky
2025-04-27 01:18:38,17.8,32,overcast clouds
2025-04-27 02:48:58,17.76,39,clear sky
2025-04-27 03:29:29,17.76,36,clear sky
2025-04-27 03:51:28,17.76,36,clear sky
2025-04-27 03:58:09,17.76,36,clear sky
2025-04-27 04:20:00,17.76,42,clear sky
2025-04-27 04:37:57,17.76,42,clear sky
2025-04-27 04:47:15,17.76,42,clear sky
2025-04-27 04:54:13,17.76,42,clear sky
2025-04-27 05:09:13,17.76,42,clear sky
2025-04-27 05:29:56,18.76,42,clear sky
2025-04-27 05:41:14,18.76,42,clear sky
2025-04-27 05:48:17,18.76,42,clear sky
2025-04-27 05:55:16,18.76,42,clear sky
2025-04-27 06:15:11,18.76,42,clear sky
2025-04-27 06:39:15,17.76,48,clear sky
2025-04-27 06:50:10,17.76,48,clear sky
2025-04-27 06:57:13,17.76,48,clear sky
2025-04-27 07:13:43,17.76,48,clear sky
2025-04-27 07:26:29,16.76,48,clear sky
2025-04-27 07:34:17,16.76,48,clear sky
2025-04-27 07:41:13,16.76,48,clear sky
2025-04-27 07:48:16,16.76,48,clear sky
2025-04-27 07:55:07,16.76,48,clear sky
2025-04-27 08:13:01,16.76,48,clear sky
2025-04-27 08:32:47,15.76,48,clear sky
2025-04-27 08:44:51,15.76,48,clear sky
2025-04-27 08:52:16,15.76,48,clear sky
2025-04-27 08:59:03,15.76,48,clear sky
2025-04-27 09:18:45,15.76,48,clear sky
2025-04-27 09:31:00,15.76,48,clear sky
2025-04-27 09:39:49,15.76,48,clear sky
2025-04-27 09:46:51,15.76,48,clear sky
2025-04-27 09:53:44,15.76,48,clear sky
2025-04-27 10:07:22,15.76,48,clear sky
2025-04-27 10:30:31,14.76,55,clear sky
2025-04-27 10:41:48,14.76,55,clear sky
2025-04-27 10:48:51,14.76,55,clear sky
2025-04-27 10:55:56,14.76,55,clear sky
2025-04-27 11:09:33,14.76,55,clear sky
2025-04-27 11:22:59,13.76,54,clear sky
2025-04-27 11:29:59,13.76,54,clear sky
2025-04-27 11:38:11,13.76,54,clear sky
2025-04-27 11:45:11,13.76,54,clear sky
2025-04-27 11:52:18,13.76,54,clear sky
2025-04-27 11:59:06,13.76,54,clear sky
2025-04-27 12:35:44,11.76,66,clear sky
2025-04-27 13:02:08,11.76,66,clear sky
2025-04-27 13:28:39,10.76,71,clear sky
2025-04-27 13:39:04,10.76,71,clear sky
2025-04-27 13:46:11,10.76,71,clear sky
2025-04-27 13:53:12,10.76,71,clear sky
2025-04-27 14:00:15,10.76,71,clear sky
2025-04-27 14:18:22,11.76,66,clear sky
2025-04-27 14:32:13,11.76,66,clear sky
2025-04-27 14:41:13,11.76,66,clear sky
2025-04-27 14:48:08,11.76,66,clear sky
2025-04-27 14:54:54,11.76,66,clear sky
2025-04-27 15:10:02,12.21,69,overcast clouds
2025-04-27 15:27:51,12.21,69,overcast clouds
2025-04-27 15:37:08,10.76,66,clear sky
2025-04-27 15:44:12,10.76,66,clear sky
2025-04-27 15:51:15,10.76,66,clear sky
2025-04-27 15:58:11,10.76,66,clear sky
2025-04-27 16:20:08,9.76,76,clear sky
2025-04-27 16:39:28,9.76,76,clear sky
2025-04-27 16:49:42,9.76,76,clear sky
2025-04-27 16:56:49,9.76,76,clear sky
2025-04-27 17:13:03,10.76,76,clear sky
2025-04-27 17:29:41,10.76,76,clear sky
2025-04-27 17:39:06,10.76,76,clear sky
2025-04-27 17:45:58,10.76,76,clear sky
2025-04-27 17:53:03,10.76,76,clear sky
2025-04-27 17:59:51,10.76,76,clear sky
2025-04-27 18:27:04,10.76,76,clear sky
2025-04-27 18:42:53,10.76,76,clear sky
2025-04-27 18:50:41,10.76,76,clear sky
2025-04-27 18:57:45,10.76,76,clear sky
2025-04-27 19:13:09,10.76,76,clear sky
2025-04-27 19:23:55,10.76,76,clear sky
2025-04-27 19:30:50,10.76,76,clear sky
2025-04-27 19:38:36,10.76,76,clear sky
2025-04-27 19:45:33,10.76,76,clear sky
2025-04-27 19:52:24,10.76,76,clear sky
2025-04-27 19:59:15,10.76,76,clear sky
2025-04-27 20:20:28,7.76,100,clear sky
2025-04-27 20:33:15,7.76,100,clear sky
2025-04-27 20:42:38,7.76,100,clear sky
2025-04-27 20:49:30,7.76,100,clear sky
2025-04-27 20:56:18,7.76,100,clear sky
2025-04-27 21:11:28,7.76,100,clear sky
2025-04-27 21:26:10,7.76,100,clear sky
2025-04-27 21:34:07,7.76,100,clear sky
2025-04-27 21:41:12,7.76,100,clear sky
2025-04-27 21:48:20,7.76,100,clear sky
2025-04-27 21:55:22,7.76,100,clear sky
2025-04-27 22:10:21,11.79,75,scattered clouds
2025-04-27 22:30:03,10.76,93,clear sky
2025-04-27 22:41:01,10.76,93,clear sky
2025-04-27 22:47:58,10.76,93,clear sky
2025-04-27 22:55:00,10.76,93,clear sky
2025-04-27 23:10:25,10.76,93,clear sky
2025-04-27 23:28:55,12.76,76,clear sky
2025-04-27 23:39:01,12.76,76,clear sky
2025-04-27 23:46:05,12.76,76,clear sky
2025-04-27 23:53:04,12.76,76,clear sky
2025-04-28 00:00:02,12.76,76,clear sky
2025-04-28 01:52:09,16.76,55,clear sky
2025-04-28 03:03:56,17.76,52,clear sky
2025-04-28 03:45:23,18.76,48,clear sky
2025-04-28 03:59:17,18.76,48,clear sky
2025-04-28 04:25:05,18.76,42,clear sky
2025-04-28 04:42:56,18.76,42,clear sky
2025-04-28 04:53:21,18.76,42,clear sky
2025-04-28 05:00:09,18.76,42,clear sky
2025-04-28 05:30:24,19.76,37,clear sky
2025-04-28 05:54:00,19.76,37,clear sky
2025-04-28 06:21:11,19.76,30,clear sky
2025-04-28 06:50:02,19.76,30,clear sky
2025-04-28 07:32:03,19.76,24,clear sky
2025-04-28 08:00:02,19.76,24,clear sky
2025-04-28 09:15:32,18.76,24,clear sky
2025-04-28 10:55:37,16.76,23,clear sky
2025-04-28 11:32:00,14.76,31,clear sky
2025-04-28 11:46:19,14.76,31,clear sky
2025-04-28 11:53:21,14.76,31,clear sky
2025-04-28 12:00:21,14.76,31,clear sky
2025-04-28 12:54:51,13.76,38,clear sky
2025-04-28 13:34:23,11.76,47,clear sky
2025-04-28 13:55:15,11.76,47,clear sky
2025-04-28 14:12:41,11.76,47,clear sky
2025-04-28 14:37:58,11.76,50,clear sky
2025-04-28 14:51:45,11.76,50,clear sky
2025-04-28 14:58:44,11.76,50,clear sky
2025-04-28 15:21:08,9.76,62,clear sky
2025-04-28 15:37:18,9.76,62,clear sky
2025-04-28 15:46:25,9.76,62,clear sky
2025-04-28 15:53:31,9.76,62,clear sky
2025-04-28 16:09:10,9.76,62,clear sky
2025-04-28 16:34:47,10.76,58,clear sky
2025-04-28 16:49:04,10.76,58,clear sky
2025-04-28 16:55:55,10.76,58,clear sky
2025-04-28 17:11:31,12.82,25,clear sky
2025-04-28 17:29:50,7.76,76,clear sky
2025-04-28 17:40:35,7.76,76,clear sky
2025-04-28 17:47:45,7.76,76,clear sky
2025-04-28 17:54:46,7.76,76,clear sky
2025-04-28 18:15:08,7.76,76,clear sky
2025-04-28 18:41:59,6.76,76,clear sky
2025-04-28 18:52:56,6.76,76,clear sky
2025-04-28 18:59:43,6.76,76,clear sky
2025-04-28 19:17:15,11.68,37,clear sky
2025-04-28 19:26:41,7.76,71,clear sky
2025-04-28 19:35:17,7.76,71,clear sky
2025-04-28 19:42:12,7.76,71,clear sky
2025-04-28 19:49:19,7.76,71,clear sky
2025-04-28 19:56:07,7.76,71,clear sky
2025-04-28 20:14:08,11.41,37,clear sky
2025-04-28 20:30:08,5.76,87,clear sky
2025-04-28 20:40:41,5.76,87,clear sky
2025-04-28 20:47:39,5.76,87,clear sky
2025-04-28 20:54:44,5.76,87,clear sky
2025-04-28 21:08:41,5.76,87,clear sky
2025-04-28 21:25:15,6.76,81,clear sky
2025-04-28 21:34:57,6.76,81,clear sky
2025-04-28 21:42:01,6.76,81,clear sky
2025-04-28 21:49:12,6.76,81,clear sky
2025-04-28 21:56:07,6.76,81,clear sky
2025-04-28 22:13:07,12.01,35,clear sky
2025-04-28 22:32:50,8.76,76,clear sky
2025-04-28 22:43:57,8.76,76,clear sky
2025-04-28 22:50:59,8.76,76,clear sky
2025-04-28 22:57:46,8.76,76,clear sky
2025-04-28 23:15:49,12.76,50,clear sky
2025-04-28 23:29:40,12.76,50,clear sky
2025-04-28 23:39:19,12.76,50,clear sky
2025-04-28 23:46:31,12.76,50,clear sky
2025-04-28 23:53:37,12.76,50,clear sky
2025-04-29 00:40:07,15.76,41,clear sky
2025-04-29 02:19:43,18.76,26,clear sky
2025-04-29 03:14:25,18.76,26,clear sky
2025-04-29 03:45:08,18.76,22,clear sky
2025-04-29 03:56:52,18.76,22,clear sky
2025-04-29 04:17:17,20.4,20,clear sky
2025-04-29 04:36:53,19.76,22,clear sky
2025-04-29 04:47:50,19.76,22,clear sky
2025-04-29 04:55:00,19.76,22,clear sky
2025-04-29 05:11:47,19.76,21,clear sky
2025-04-29 05:32:10,19.76,21,clear sky
2025-04-29 05:43:38,19.76,21,clear sky
2025-04-29 05:50:23,19.76,21,clear sky
2025-04-29 05:57:21,19.76,21,clear sky
2025-04-29 06:23:48,19.76,22,clear sky
2025-04-29 06:45:37,19.76,22,clear sky
2025-04-29 06:55:32,19.76,22,clear sky
2025-04-29 07:13:08,19.76,22,clear sky
2025-04-29 07:29:40,19.76,21,clear sky
2025-04-29 07:40:09,19.76,21,clear sky
2025-04-29 07:47:11,19.76,21,clear sky
2025-04-29 07:54:01,19.76,21,clear sky
2025-04-29 08:13:51,19.76,21,clear sky
2025-04-29 08:40:35,18.76,20,clear sky
2025-04-29 08:54:15,18.76,20,clear sky
2025-04-29 09:10:47,16.76,23,clear sky
2025-04-29 09:31:54,16.76,23,clear sky
2025-04-29 09:44:30,16.76,23,clear sky
2025-04-29 09:51:25,16.76,23,clear sky
2025-04-29 09:58:21,16.76,23,clear sky
2025-04-29 10:20:32,18.51,20,clear sky
2025-04-29 10:42:08,14.76,29,clear sky
2025-04-29 10:51:52,14.76,29,clear sky
2025-04-29 10:58:51,14.76,29,clear sky
2025-04-29 11:16:27,17.33,26,clear sky
2025-04-29 11:28:34,13.76,38,clear sky
2025-04-29 11:37:39,13.76,38,clear sky
2025-04-29 11:44:38,13.76,38,clear sky
2025-04-29 11:51:49,13.76,38,clear sky
2025-04-29 11:58:46,13.76,38,clear sky
2025-04-29 12:40:47,11.76,50,clear sky
2025-04-29 13:19:55,15.18,28,few clouds
2025-04-29 13:46:05,9.76,53,clear sky
2025-04-29 13:55:38,9.76,53,clear sky
2025-04-29 14:12:59,9.76,53,clear sky
2025-04-29 14:34:31,10.76,54,clear sky
2025-04-29 14:47:34,10.76,54,clear sky
2025-04-29 14:54:30,10.76,54,clear sky
2025-04-29 15:10:27,11.76,47,clear sky
2025-04-29 15:31:29,11.76,47,clear sky
2025-04-29 15:44:03,11.76,47,clear sky
2025-04-29 15:51:13,11.76,47,clear sky
2025-04-29 15:58:00,11.76,47,clear sky
2025-04-29 16:21:24,8.76,61,clear sky
2025-04-29 16:43:01,8.76,61,clear sky
2025-04-29 16:54:00,8.76,61,clear sky
2025-04-29 17:08:17,13.7,30,clear sky
2025-04-29 17:29:03,9.76,57,clear sky
2025-04-29 17:40:36,9.76,57,clear sky
2025-04-29 17:47:43,9.76,57,clear sky
2025-04-29 17:54:35,9.76,57,clear sky
2025-04-29 18:14:16,9.76,57,clear sky
2025-04-29 18:39:42,10.76,50,clear sky
2025-04-29 18:51:39,10.76,50,clear sky
2025-04-29 18:58:25,10.76,50,clear sky
2025-04-29 19:14:46,8.76,57,clear sky
2025-04-29 19:26:13,8.76,57,clear sky
